ano,mes,id_cisp,id_aisp,id_risp,id_municipio,regiao,quantidade_homicidio_doloso,quantidade_latrocinio,quantidade_lesao_corporal_morte,quantidade_crimes_violentos_letais_intencionais,quantidade_homicidio_intervencao_policial,quantidade_letalidade_violenta,quantidade_tentativa_homicidio,quantidade_lesao_corporal_dolosa,quantidade_estupro,quantidade_homicidio_culposo,quantidade_lesao_corporal_culposa,quantidade_roubo_transeunte,quantidade_roubo_celular,quantidade_roubo_corporal_coletivo,quantidade_roubo_rua,quantidade_roubo_veiculo,quantidade_roubo_carga,quantidade_roubo_comercio,quantidade_roubo_residencia,quantidade_roubo_banco,quantidade_roubo_caixa_eletronico,quantidade_roubo_conducao_saque,quantidade_roubo_apos_saque,quantidade_roubo_bicicleta,quantidade_outros_roubos,quantidade_total_roubos,quantidade_furto_veiculos,quantidade_furto_transeunte,quantidade_furto_coletivo,quantidade_furto_celular,quantidade_furto_bicicleta,quantidade_outros_furtos,quantidade_total_furtos,quantidade_sequestro,quantidade_extorsao,quantidade_sequestro_relampago,quantidade_estelionato,quantidade_apreensao_drogas,quantidade_registro_posse_drogas,quantidade_registro_trafico_drogas,quantidade_registro_apreensao_drogas_sem_autor,quantidade_registro_veiculo_recuperado,quantidade_apf,quantidade_aaapai,quantidade_cmp,quantidade_cmba,quantidade_ameaca,quantidade_pessoas_desaparecidas,quantidade_encontro_cadaver,quantidade_encontro_ossada,quantidade_policial_militar_morto_servico,quantidade_policial_civil_morto_servico,quantidade_registro_ocorrencia,tipo_fase
2003,9,1,5,1,3304557,Capital,1,0,0,1,0,1,0,44,1,0,20,26,20,0,46,3,0,9,0,0,0,1,11,,11,81,13,39,0,52,,109,213,0,0,0,60,4,,,,7,,,,,19,1,0,0,0,0,656,Consolidado com errata
2003,12,1,5,1,3304557,Capital,1,0,0,1,0,1,1,50,0,1,24,28,31,4,63,5,4,11,0,0,0,2,8,,8,101,18,66,0,46,,152,282,0,1,0,42,2,,,,1,,,,,21,4,1,0,0,0,725,Consolidado com errata
2003,6,1,5,1,3304557,Capital,0,0,0,0,0,0,0,29,0,0,20,34,19,4,57,4,3,8,0,1,0,1,12,,8,94,13,46,1,25,,78,163,0,1,0,63,4,,,,8,,,,,21,3,0,0,0,0,587,Consolidado com errata
2003,11,1,5,1,3304557,Capital,0,0,0,0,0,0,0,47,0,0,24,27,27,3,57,5,7,5,0,0,0,1,6,,15,96,6,51,0,51,,173,281,0,2,0,121,8,,,,4,,,,,29,0,0,0,0,0,760,Consolidado com errata
2003,3,1,5,1,3304557,Capital,0,0,0,0,0,0,0,30,0,0,30,24,26,4,54,2,5,12,0,2,0,2,9,,11,97,18,42,0,28,,107,195,0,0,0,67,1,,,,3,,,,,20,1,0,0,0,0,573,Consolidado com errata
2003,4,1,5,1,3304557,Capital,0,0,0,0,0,0,0,24,1,0,17,36,32,10,78,8,4,21,0,0,0,4,12,,15,142,19,44,1,37,,98,199,0,3,0,48,2,,,,7,,,,,26,2,0,0,0,0,622,Consolidado com errata
2003,5,1,5,1,3304557,Capital,0,0,0,0,0,0,0,26,0,2,25,35,28,5,68,2,1,15,0,0,0,0,12,,9,107,14,37,2,55,,126,234,0,1,0,45,2,,,,2,,,,,22,0,0,0,0,0,669,Consolidado com errata
2003,1,1,5,1,3304557,Capital,0,0,0,0,0,0,1,40,0,1,15,26,32,8,66,5,1,14,0,0,0,0,10,,4,100,12,30,0,37,,90,169,0,1,0,69,1,,,,5,,,,,21,2,0,0,0,0,578,Consolidado com errata
2003,7,1,5,1,3304557,Capital,0,0,0,0,0,0,0,41,1,0,12,33,24,1,58,8,5,13,0,1,0,0,12,,10,107,12,39,0,47,,90,188,0,0,0,82,2,,,,2,,,,,14,2,1,0,0,0,641,Consolidado com errata
2003,8,1,5,1,3304557,Capital,0,0,0,0,0,0,1,33,1,2,13,27,32,2,61,3,2,8,0,0,0,0,10,,8,92,13,47,0,50,,106,216,0,0,0,51,6,,,,0,,,,,17,1,1,0,0,0,637,Consolidado com errata
